Golden Crescent Rolls, 3 h 10 m, 4.58974361419678, 2 (.25 ounce) packages active dry yeast // 3/4 cup warm water (110 degrees F/45 degrees C) // 1/2 cup white sugar // 1 teaspoon salt // 2 eggs // 1/2 cup butter, room temperature // 4 cups all-purpose flour // 1/4 cup butter, softened //
The All-Good Loaf, 3 h 5 m, 2, 1 1/8 cups warm water (110 degrees F/45 degrees C) // 1 teaspoon sea salt // 1 cup whole wheat flour // 1 cup quinoa flour // 1 cup white spelt flour // 2 tablespoons chopped fresh rosemary // 1 tablespoon active dry yeast //
Sourdough Wheat Bread, 3 h 5 m, 3.625, 1 1/2 cups sourdough starter // 1/3 cup warm water (110 degrees F/45 degrees C) // 1 1/2 tablespoons margarine // 1 1/2 tablespoons white sugar // 3/4 teaspoon salt // 3/4 cup whole wheat flour // 3 cups all-purpose flour // 1 1/2 teaspoons active dry yeast //
Basic British Scones, 25 m, 4.46792459487915, 2 cups all-purpose flour // 1 teaspoon cream of tartar // 1/2 teaspoon baking soda // 1 pinch salt // 1/4 cup margarine // 1/8 cup white sugar // 1/2 cup milk // 2 tablespoons milk //
Yeast-Free Bread, 50 m, 4.45454549789429, 2 1/2 cups self-rising flour // 3 tablespoons white sugar // 1 (12 fluid ounce) can or bottle lemon-lime flavored carbonated beverage //
Banana Macadamia Nut Bread, 3 h 5 m, 3.38888883590698, 2/3 cup warm water (110 degrees F/45 degrees C) // 3/4 cup mashed bananas // 2 tablespoons margarine, softened // 1 egg // 3 1/4 cups bread flour // 3 tablespoons white sugar // 1 1/4 teaspoons salt // 2 3/4 teaspoons active dry yeast // 1/2 cup chopped macadamia nuts //
Cinnamon Bread II, 3 h 5 m, 4.07608699798584, 1 1/4 cups warm water (110 degrees F/45 degrees C) // 2 tablespoons margarine, softened // 3 1/4 cups bread flour // 1/4 cup white sugar // 1 1/2 teaspoons salt // 1 teaspoon ground cinnamon // 3 1/2 teaspoons active dry yeast // 3/4 cup raisins //
Homemade Wonderful Bread, 3 h 25 m, 4.68965530395508, 2 1/2 teaspoons active dry yeast // 1/4 cup warm water (110 degrees F/45 degrees C) // 1 tablespoon white sugar // 4 cups all-purpose flour // 1/4 cup dry potato flakes // 1/4 cup dry milk powder // 2 teaspoons salt // 1/4 cup white sugar // 2 tablespoons margarine // 1 cup warm water (110 degrees F/45 degrees C) //
Spudnuts, 1 h 40 m, 3.36363625526428, 4 boiling potatoes, peeled and chopped // 3 cups milk // 1 cup white sugar // 1 cup shortening // 1 teaspoon salt // 6 cups all-purpose flour // 1 tablespoon grated lemon zest // 3 tablespoons lemon juice // 1 cup warm water (110 degrees F/45 degrees C) // 4 1/2 teaspoons active dry yeast // 6 eggs // 1/2 teaspoon ground nutmeg //
Banana Nut Oatmeal Bread, 3 h 5 m, 2.71428561210632, 1/3 cup steel cut oats // 1/3 cup boiling water // 1/4 cup warm water (110 degrees F/45 degrees C) // 1 egg // 2 tablespoons vegetable oil // 1 cup mashed bananas // 3 tablespoons brown sugar // 1 1/2 teaspoons salt // 1/4 cup powdered buttermilk // 1 cup quick cooking oats // 2 1/2 cups all-purpose flour // 2 teaspoons active dry yeast // 1/2 cup chopped walnuts //
Irresistible Irish Soda Bread, 1 h 25 m, 4.56138849258423, 3 cups all-purpose flour // 1 tablespoon baking powder // 1/3 cup white sugar // 1 teaspoon salt // 1 teaspoon baking soda // 1 egg, lightly beaten // 2 cups buttermilk // 1/4 cup butter, melted //
Irish Soda Bread IV, N/A, 4.0476188659668, 4 cups all-purpose flour // 2/3 cup white sugar // 1/2 cup margarine // 5 teaspoons baking powder // 2 eggs // 1 teaspoon baking soda // 1/2 teaspoon salt // 2 tablespoons caraway seed // 2 1/2 cups raisins // 2 cups buttermilk // 3 tablespoons milk (optional) // 3 tablespoons sour cream (optional) //
Chinese Pork Buns (Cha Siu Bao), N/A, 3.93103456497192, 6 cups all-purpose flour // 1/4 cup white sugar // 1 3/4 cups warm water (110 degrees F/45 degrees C) // 1 tablespoon active dry yeast // 1 tablespoon baking powder // 2 tablespoons shortening // 1 pound finely chopped pork // 1 1/2 tablespoons light soy sauce // 1 1/2 tablespoons hoisin sauce // 1 teaspoon soy sauce // 1 1/2 tablespoons white sugar // 1 1/2 tablespoons soy sauce // 1 1/2 tablespoons oyster sauce // 1 cup water // 2 tablespoons cornstarch // 2 1/2 tablespoons water // 2 tablespoons shortening // 1 1/2 teaspoons sesame oil // 1/4 teaspoon ground white pepper //
Christmas Stollen II, N/A, 3.83333325386047, 3 tablespoons raisins // 3 tablespoons dried currants // 3 ounces candied mixed citrus peel // 3 tablespoons chopped candied cherries // 4 tablespoons rum // 3/4 tablespoon active dry yeast // 6 tablespoons white sugar // 1 1/2 tablespoons warm water (110 degrees F/45 degrees C) // 4 cups all-purpose flour // 1/2 cup blanched slivered almonds // 1/2 cup milk // 1/4 teaspoon almond extract // 1/2 tablespoon grated lemon zest // 1/2 teaspoon salt // 1 egg // 6 tablespoons butter, diced and softened // 1/4 cup butter, melted // 2 tablespoons confectioners' sugar //
Pizza Crust II, N/A, 4.63333320617676, 4 cups warm water (110 degrees F/45 degrees C) // 1/4 cup white sugar // 3 (.25 ounce) packages active dry yeast // 2 teaspoons salt // 11 cups all-purpose flour // 1 teaspoon garlic powder // 1 teaspoon dried oregano // 6 tablespoons margarine // 1 tablespoon cornmeal // 1 tablespoon olive oil // 1/2 cup grated Parmigiano Reggiano cheese //
Swiss Christmas Bread, N/A, 3.25, 4 1/2 cups all-purpose flour // 2 (.25 ounce) packages active dry yeast // 1/4 cup white sugar // 1 teaspoon salt // 1/2 teaspoon ground nutmeg // 1/2 teaspoon ground mace // 1/4 teaspoon ground cloves // 1 cup milk // 1/2 cup water // 1/4 cup margarine // 1 egg // 1/2 cup raisins // 1/2 cup halved candied cherries // 1/4 cup candied citron peel // 1/4 cup chopped walnuts // 1 tablespoon butter, melted // 1 teaspoon white sugar //
Pistachio Bread, N/A, 4.41818189620972, 1 (18.25 ounce) package yellow cake mix // 4 eggs // 1/4 cup vegetable oil // 2 tablespoons water // 1 (3 ounce) package instant pistachio pudding mix // 1 cup sour cream // 1/2 cup maraschino cherries // 1/2 teaspoon green food coloring // 1/2 teaspoon ground cinnamon // 2 tablespoons white sugar //
Grill Dough, N/A, 4.82835817337036, 2 cups all-purpose flour // 1/2 teaspoon salt // 1/2 teaspoon white sugar // 1 (.25 ounce) package active dry yeast // 1 tablespoon olive oil // 2 tablespoons cornmeal for dusting // 3/4 cup warm water (110 degrees F/45 degrees C) //
German Rye Bread, N/A, 3.75609755516052, 2 (.25 ounce) packages active dry yeast // 1/2 cup warm water (110 degrees F/45 degrees C) // 1 1/2 cups lukewarm milk // 2 tablespoons white sugar // 1 teaspoon salt // 1/2 cup molasses // 2 tablespoons butter // 3 1/4 cups rye flour // 2 1/2 cups bread flour //
Spelt Bread I, N/A, 4.307692527771, 2 (.25 ounce) packages active dry yeast // 1 tablespoon white sugar // 7 cups spelt flour // 2 cups warm water (110 degrees F/45 degrees C) // 1 tablespoon salt //
Easter Bread Ring, 3 h 5 m, 4.38461542129517, 5 eggs // 1/4 cup white sugar // 1 teaspoon salt // 1 (.25 ounce) package active dry yeast // 3 cups all-purpose flour // 2/3 cup milk // 2 tablespoons butter // 2 eggs, room temperature // 1/2 cup mixed candied fruit // 1/3 cup chopped blanched almonds // 1/2 teaspoon anise seed // 2 tablespoons melted shortening // 1 cup confectioners' sugar // 1 tablespoon whole milk // 1/8 teaspoon vanilla extract // 3 tablespoons multicolored sprinkles (jimmies) //
Essene Bread, N/A, 3.79999995231628, 3 cups wheat berries // 3 cups water to cover // 1 tablespoon cornmeal //
Sticky Buns I, N/A, 4.44999980926514, 2 1/2 teaspoons active dry yeast // 1/2 cup warm water (110 degrees F/45 degrees C) // 1 1/4 cups buttermilk // 2 eggs // 5 1/2 cups all-purpose flour // 1/2 cup margarine, softened // 1/2 cup white sugar // 2 teaspoons baking powder // 2 teaspoons salt // 2 tablespoons margarine, softened // 1/2 cup white sugar // 2 teaspoons ground cinnamon // 1/2 cup melted butter // 1/2 cup packed brown sugar // 1/3 cup raisins // 2/3 cup chopped pecans //
Apple Bran Cheddar Muffins, 35 m, 3.20000004768372, 1 cup whole bran cereal // 1/4 cup milk // 1 cup peeled, cored and sliced apple // 1/3 cup vegetable oil // 1 egg // 1 1/2 cups all-purpose flour // 3 1/2 teaspoons baking powder // 1/2 teaspoon salt // 1 teaspoon ground cinnamon // 1/3 cup packed brown sugar // 1/4 cup shredded Cheddar cheese //
Restaurant-Quality Maple Oatmeal Scones, 38 m, 4.4642858505249, 3/4 cup dried cherries // 1 egg // 3/4 cup buttermilk // 3/4 teaspoon vanilla extract // 3 cups all-purpose flour // 1/2 cup rolled oats // 1 tablespoon cornstarch // 2 1/2 teaspoons baking powder // 1/2 teaspoon baking soda // 3/8 teaspoon salt // 3/4 cup white sugar // 2 tablespoons real maple syrup // 1/2 teaspoon maple flavored extract // 3/4 cup unsalted butter // 1 egg white // 1 teaspoon white sugar //
Quick and Easy Monkey Bread, 40 m, 4.46759271621704, 24 ounces frozen dinner roll dough // 1 cup packed brown sugar // 1 (3.4 ounce) package instant butterscotch pudding mix // 1/4 cup white sugar // 2 teaspoons ground cinnamon // 1/2 cup chopped walnuts // 1/2 cup melted butter //
Brunch Cream Cheese Muffins, N/A, 2.875, 1/2 (8 ounce) package cream cheese, softened // 1/4 cup white sugar // 1/2 teaspoon lemon zest // 1/8 teaspoon vanilla extract // 2 eggs // 3/4 cup milk // 1/2 cup vegetable oil // 2 cups all-purpose flour // 1/3 cup white sugar // 3 teaspoons baking powder // 1/2 teaspoon salt // 1/4 cup confectioners' sugar //
Spiced Apple Muffins, N/A, 3.21212124824524, 1 cup diced apple without peel // 1/3 cup applesauce // 3/4 cup milk // 1/2 teaspoon salt // 1 1/2 teaspoons baking powder // 1/3 cup white sugar // 1 3/4 cups all-purpose flour // 1/4 teaspoon ground ginger // 1/2 teaspoon ground cinnamon // 1/2 teaspoon anise seed //
Banana Chip Muffins II, N/A, 4.45197725296021, 1 1/2 cups all-purpose flour // 1 1/4 teaspoons baking powder // 1/2 teaspoon baking soda // 1/2 teaspoon ground cinnamon // 1/8 teaspoon salt // 2 egg whites // 1 cup mashed bananas // 3/4 cup white sugar // 1/4 cup applesauce // 1/2 cup semisweet chocolate chips //
Mocha Muffins, 35 m, 3.55555558204651, 1 egg // 2 egg whites // 1/2 cup milk // 1 tablespoon instant coffee powder // 1 tablespoon water // 2 teaspoons vanilla extract // 1 1/2 cups all-purpose flour // 1/2 cup malted milk powder // 1/2 cup white sugar // 2 teaspoons baking powder // 1/2 teaspoon salt // 1/2 teaspoon ground cinnamon // 2 tablespoons white sugar //
Peanut Butter and Jelly Bread, 3 h 5 m, 3.22222232818604, 1 cup water // 1 1/2 tablespoons vegetable oil // 1/2 cup peanut butter // 1/2 cup blackberry jelly // 1 tablespoon white sugar // 1 teaspoon salt // 1 cup whole wheat flour // 2 cups bread flour // 1 1/2 teaspoons active dry yeast //
Banana Bread - Quick Bread for Machines, 1 h 15 m, 4.0969386100769, 2 cups all-purpose flour // 1 teaspoon baking powder // 1/2 teaspoon baking soda // 3/4 cup white sugar // 3 tablespoons vegetable oil // 2 eggs // 2 bananas, peeled and halved lengthwise //
Dark Rye Bread, N/A, 4.4375, 1 1/8 cups water // 2 tablespoons molasses // 1 tablespoon vegetable oil // 1 teaspoon salt // 2 cups all-purpose flour // 1 1/2 cups rye flour // 3 tablespoons packed brown sugar // 1 tablespoon unsweetened cocoa powder // 3/4 teaspoon caraway seed // 2 teaspoons bread machine yeast //
Steamed Black Bread, N/A, 4.75, 2 cups buttermilk // 1/2 cup molasses // 1 tablespoon vegetable oil // 3 tablespoons white sugar // salt to taste // 2 teaspoons baking soda // 1 1/2 cups all-purpose flour // 2 cups graham flour //
Mediterranean Black Olive Bread, N/A, 4.6751594543457, 3 cups bread flour // 2 teaspoons active dry yeast // 2 tablespoons white sugar // 1 teaspoon salt // 1/2 cup chopped black olives // 3 tablespoons olive oil // 1 1/4 cups warm water (110 degrees F/45 degrees C) // 1 tablespoon cornmeal //
Italian Herb Bread II, N/A, 4.5, 2/3 cup warm water (110 degrees F/45 degrees C) // 1 3/4 cups bread flour // 2 teaspoons dry milk powder // 2 teaspoons white sugar // 1 teaspoon salt // 1 tablespoon grated Parmesan cheese // 1 1/2 teaspoons Italian seasoning // 1 1/2 tablespoons margarine // 1 1/4 teaspoons active dry yeast //
Batter White Bread, 2 h 40 m, 4.52542352676392, 1 (.25 ounce) package active dry yeast // 2 tablespoons shortening // 1 1/4 cups warm water (110 degrees F/45 degrees C) // 2 tablespoons white sugar // 2 teaspoons salt // 3 cups sifted all-purpose flour // 1 tablespoon butter, melted //
Authentic Mexican Tortillas, 55 m, 3.81464529037476, 3 cups all-purpose flour // 2 teaspoons baking powder // 2 teaspoons salt // 3/4 cup shortening // 3/4 cup hot water //
Johnnycakes, N/A, 3.62068963050842, 2 cups stone ground cornmeal // 1 teaspoon salt // 4 tablespoons unsalted butter // 1 cup whole milk // 2 tablespoons boiling water //
Julia's Hot Cross Buns, N/A, 3.82142853736877, 3/8 cup milk // 3/8 cup water // 1 egg // 1 teaspoon salt // 1/3 cup white sugar // 4 tablespoons margarine // 1/2 teaspoon ground cinnamon // 1/4 teaspoon ground nutmeg // 1/2 teaspoon orange zest // 3 cups bread flour // 1 1/2 teaspoons active dry yeast // 1/2 cup raisins (optional) // 3/4 cup confectioners' sugar // 1 tablespoon water //
Polish Doughnuts, N/A, 4.33333349227905, 1 (0.6 ounce) cake compressed fresh yeast // 3 tablespoons warm water (110 degrees F/45 degrees C) // 1 teaspoon white sugar // 3 cups milk // 3/4 cup margarine // 5 egg yolks // 3/4 cup white sugar // 8 cups all-purpose flour // 8 cups shortening for frying // 1/4 cup white sugar //
Pain Perdu I, N/A, 3.70000004768372, 4 (1/2 inch) slices egg bread // 1 egg // 5 tablespoons unsalted butter // 3 tablespoons white sugar // 1 pinch salt // 1/2 teaspoon ground cinnamon // 1 pinch ground nutmeg // 1/3 cup all-purpose flour // 3/4 cup milk // 3/4 teaspoon vanilla extract //
High Flavor Bran Bread, N/A, 4.63380289077759, 1 1/2 cups warm water (110 degrees F/45 degrees C) // 2 tablespoons dry milk powder // 2 tablespoons vegetable oil // 2 tablespoons molasses // 2 tablespoons honey // 1 1/2 teaspoons salt // 2 1/4 cups whole wheat flour // 1 1/4 cups bread flour // 1 cup whole bran cereal // 2 teaspoons active dry yeast //
Malasadas, N/A, 4.34246587753296, 1 (.25 ounce) package active dry yeast // 1 teaspoon white sugar // 1/4 cup warm water (110 degrees F/45 degrees C) // 6 eggs // 6 cups all-purpose flour // 1/2 cup white sugar // 1/4 cup butter, melted // 1 cup evaporated milk // 1 cup water // 1 teaspoon salt // 2 quarts vegetable oil for frying // 2 cups white sugar //
Oat Bran Bread, N/A, 4.75, 1 1/4 cups warm water (110 degrees F/45 degrees C) // 2 tablespoons margarine // 2 1/2 cups bread flour // 1/4 cup oat bran // 2 tablespoons honey // 1 teaspoon salt // 1 1/2 teaspoons active dry yeast //
Oatmeal Bread III, N/A, 4.16666650772095, 1 1/2 cups soy milk // 1/2 cup honey // 2 tablespoons vegetable oil // 2 tablespoons liquid lecithin // 1 cup oat flour // 3/4 cup brown rice flour // 1/4 cup soy flour // 4 teaspoons baking powder // 1 tablespoon arrowroot powder // 1 teaspoon sea salt // 1/4 teaspoon ground cinnamon // 1 cup rolled oats //
Blueberry Bread II, N/A, 4.33333349227905, 2 1/3 cups bread flour // 2 tablespoons white sugar // 1 teaspoon salt // 1 tablespoon vegetable oil // 1/2 cup dried blueberries // 1 teaspoon baking soda // 1 cup buttermilk // 2 tablespoons vital wheat gluten // 1 1/2 teaspoons active dry yeast //
Sour Cream and Chive Rolls, 1 d 1 h 42 m, 4.42500019073486, 1 cup sour cream // 1 teaspoon salt // 1/2 cup white sugar // 1/2 cup butter, melted // 2 (.25 ounce) packages active dry yeast // 2 eggs, beaten // 4 cups all-purpose flour // 1/4 cup chopped fresh chives // 1/2 cup warm water (110 degrees F/45 degrees C) //
Pear-a-dise Muffins, N/A, 3.70833325386047, 1 cup all-purpose flour // 1 cup whole wheat flour // 1 1/2 teaspoons baking soda // 1/2 teaspoon ground cinnamon // 1 1/2 teaspoons baking powder // 1/4 teaspoon ground nutmeg // 1/2 teaspoon salt // 1 cup plain yogurt // 1/4 cup vegetable oil // 1/3 cup honey // 1 egg, beaten // 1 cup canned pears, sliced //
Basic Sourdough Bread, N/A, 4.29577445983887, 1 1/4 cups sourdough starter // 1/3 cup water // 3 cups all-purpose flour // 1 tablespoon white sugar // 1 tablespoon vegetable oil // 1 teaspoon salt // 2 teaspoons bread machine yeast //
Bread Pudding I, N/A, 4.33846139907837, 5 cups day-old bread cubes // 4 cups scalded milk // 1/2 cup butter, melted and cooled // 1 cup white sugar // 1/2 teaspoon salt // 4 eggs, beaten // 1 teaspoon ground cinnamon // 1 teaspoon ground nutmeg // 1 cup raisins (optional) // 1/2 cup white sugar // 1/2 tablespoon cornstarch // 1 cup hot water // 2 tablespoons butter // 3 tablespoons lemon juice // 1 tablespoon lemon zest //
Fondue Bread, N/A, 4.62962961196899, 3 1/2 teaspoons white sugar // 2 teaspoons salt // 1 tablespoon active dry yeast // 4 cups all-purpose flour // 1/2 cup margarine // 1 cup milk // 1 egg // 1 egg yolk // 2 pounds Muenster cheese, shredded // 1 egg white, beaten // 2 tablespoons whole blanched almonds //
Taralli, N/A, 4.40000009536743, 1 (.25 ounce) package active dry yeast // 1 1/2 cups water // 1/4 cup margarine // 1 1/2 tablespoons white sugar // 1 tablespoon salt // 1 egg // 5 pounds all-purpose flour, divided // 1/2 cup fennel seed // 1/4 cup water (optional) //
Southern Butter Rolls, N/A, 4.32786893844604, 4 1/2 cups all-purpose flour // 1/4 cup shortening // 1/4 cup white sugar // 2 1/2 teaspoons salt // 1 1/2 tablespoons active dry yeast // 1 1/2 cups cold water // 1 tablespoon vegetable oil //
Ponczki, N/A, 4, 1 (0.6 ounce) cake compressed fresh yeast // 2 cups milk // 1/2 cup raisins, finely chopped // 1/2 cup warm water // 4 egg yolks // 1 egg // 1/2 cup white sugar // 1/4 cup butter, melted // 1/2 teaspoon vanilla extract // 1/2 cup orange zest // 1 teaspoon salt // 6 cups all-purpose flour // 2 quarts vegetable oil for frying //
Country Seed Bread, N/A, 4.74657535552979, 3/4 cup water // 4 teaspoons honey // 4 teaspoons canola oil // 1/2 teaspoon salt // 1 1/3 cups bread flour // 2/3 cup whole wheat flour // 3 tablespoons flax seed // 4 teaspoons sesame seeds // 2 teaspoons poppy seeds // 1 1/4 teaspoons active dry yeast //
Banana Nut Bread II, N/A, 4.35494899749756, 1/2 cup margarine, softened // 2/3 cup milk // 2 eggs // 2 1/2 cups all-purpose flour // 1 cup white sugar // 2 1/2 teaspoons baking powder // 1/2 teaspoon baking soda // 1 teaspoon salt // 2/3 cup mashed bananas // 1/2 cup chopped walnuts //
Italian Cheese Bread, N/A, 4.40000009536743, 1 1/4 cups warm water // 3 cups bread flour // 1/2 cup shredded pepperjack cheese // 2 teaspoons Italian seasoning // 1 teaspoon ground black pepper // 2 tablespoons grated Parmesan cheese // 2 tablespoons brown sugar // 1 1/2 teaspoons salt // 2 teaspoons active dry yeast //
Nut Rolls, N/A, 4.3125, 2 cups margarine // 6 eggs // 1 cup white sugar // 2 cups sour cream // 1/2 teaspoon salt // 1 cup milk // 12 cups all-purpose flour // 2 (.25 ounce) packages active dry yeast // 1 pound ground walnuts // 1 cup white sugar // 1/8 teaspoon ground cinnamon // 8 ounces apricot preserves // 1 tablespoon lemon juice // 1/8 teaspoon ground cinnamon // 1/4 cup butter, melted // 1 egg yolk //
Bread Machine Spelt Bread, N/A, 3.76923084259033, 1 cup water // 1 1/2 teaspoons vegetable oil // 1 1/2 teaspoons honey // 1/2 teaspoon lecithin // 3 cups white spelt flour // 3 tablespoons dry milk powder // 1 1/2 teaspoons salt // 2 teaspoons active dry yeast //
